respID,qID,altID,obsID,choice,time_sec_p1,likeFruit,favFruit,screenout,time_sec_p2,time_sec_p3,yearOfBirth,gender,genderOther,race,raceOther,education,income,feedback,time_min_total,type,price,freshness
8,4,1,60,1,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Pink Lady,2.5,Excellent
8,4,2,60,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Gala,3.5,Excellent
8,4,3,60,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Honeycrisp,3.5,Average
8,5,1,61,1,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Gala,3,Poor
8,5,2,61,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Red Delicious,1.5,Poor
8,5,3,61,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Honeycrisp,4,Poor
8,6,1,62,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Fuji,4,Poor
8,6,2,62,1,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Fuji,2.5,Average
8,6,3,62,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Pink Lady,4,Poor
8,7,1,63,1,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Pink Lady,1,Excellent
8,7,2,63,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Gala,1.5,Poor
8,7,3,63,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Pink Lady,3.5,Average
8,8,1,64,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Red Delicious,2.5,Average
8,8,2,64,0,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Gala,3.5,Poor
8,8,3,64,1,44,2,bananas,2,119,28,prefer_not_say,male,NA,"black, native",NA,degree_bs,inc_50to75,NA,3.183333333333333,Honeycrisp,1,Excellent
9,1,1,65,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Pink Lady,3,Excellent
9,1,2,65,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Red Delicious,1.5,Average
9,1,3,65,1,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Fuji,3,Average
9,2,1,66,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Gala,4,Average
9,2,2,66,1,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Fuji,1,Excellent
9,2,3,66,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Red Delicious,4,Average
9,3,1,67,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Red Delicious,2.5,Poor
9,3,2,67,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Pink Lady,3,Poor
9,3,3,67,1,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Red Delicious,2.5,Average
9,4,1,68,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Red Delicious,3.5,Average
9,4,2,68,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Fuji,2.5,Average
9,4,3,68,1,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Fuji,2.5,Excellent
9,5,1,69,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Honeycrisp,2,Average
9,5,2,69,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Pink Lady,2,Average
9,5,3,69,1,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Honeycrisp,1.5,Excellent
9,6,1,70,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Pink Lady,1,Poor
9,6,2,70,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Fuji,2,Excellent
9,6,3,70,1,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Pink Lady,1.5,Excellent
9,7,1,71,1,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Pink Lady,1,Excellent
9,7,2,71,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Fuji,1,Average
9,7,3,71,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Pink Lady,4,Excellent
9,8,1,72,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Honeycrisp,3.5,Poor
9,8,2,72,0,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Red Delicious,2.5,Average
9,8,3,72,1,25,1,pineapple,2,87,19,prefer_not_say,male,NA,pacific,NA,vocational,inc_150to200,NA,2.183333333333333,Pink Lady,1.5,Excellent
